ticker,date,open,high,low,close,volume,vwap
AGRO,2025-05-29,9.44,9.6,9.31,9.32,606049.0,9.4015
AGRO,2025-05-30,9.3,9.395,9.19,9.21,659331.0,9.2647
AGRO,2025-06-02,9.1,9.25,8.99,9.16,798868.0,9.1377
AGRO,2025-06-03,9.13,9.45,9.115,9.42,1001896.0,9.3814
AGRO,2025-06-04,9.45,9.52,9.16,9.16,516578.0,9.2702
AGRO,2025-06-05,9.12,9.27,8.995,9.07,687801.0,9.0682
AGRO,2025-06-06,9.09,9.2,9.04,9.11,318706.0,9.0851
AGRO,2025-06-09,9.12,9.23,9.065,9.15,291713.0,9.1324
AGRO,2025-06-10,9.22,9.29,9.15,9.29,317702.0,9.2477
AGRO,2025-06-11,9.33,9.39,9.195,9.22,343367.0,9.2456
AGRO,2025-06-12,9.22,9.34,9.17,9.32,451748.0,9.2943
AGRO,2025-06-13,9.24,9.35,9.175,9.29,526863.0,9.272
AGRO,2025-06-16,9.34,9.6,9.33,9.57,682688.0,9.5154
AGRO,2025-06-17,9.56,9.6,9.455,9.5,272199.0,9.5165
AGRO,2025-06-18,9.52,9.545,9.46,9.5,264366.0,9.5074
AGRO,2025-06-20,9.49,9.5194,9.27,9.39,393524.0,9.3847
AGRO,2025-06-23,9.41,9.4888,9.25,9.27,406105.0,9.3421
AGRO,2025-06-24,9.25,9.365,9.2,9.25,314258.0,9.2951
AGRO,2025-06-25,9.24,9.25,9.01,9.04,464388.0,9.0715
AGRO,2025-06-26,9.05,9.19,9.0031,9.17,226311.0,9.1422
AGRO,2025-06-27,9.15,9.21,9.05,9.06,280751.0,9.0951
AGRO,2025-06-30,9.05,9.18,9.04,9.14,246222.0,9.1255
AGRO,2025-07-01,9.18,9.29,9.15,9.2,194836.0,9.2246
AGRO,2025-07-02,9.2,9.26,9.15,9.2,405363.0,9.1957
AGRO,2025-07-03,9.28,9.48,9.17,9.37,413059.0,9.3396
AGRO,2025-07-07,9.35,9.375,9.22,9.3,703385.0,9.3056
AGRO,2025-07-08,9.31,9.39,9.26,9.33,910277.0,9.3258
AGRO,2025-07-09,9.36,9.37,9.1,9.15,733333.0,9.1842
AGRO,2025-07-10,9.11,9.205,9.045,9.14,411406.0,9.1383
AGRO,2025-07-11,9.11,9.52,9.1,9.45,710056.0,9.3908
